id,POI/street
28988,kar sari puspa neg raya sempol puspa negara/sd negeri karangrejo
28989,/
28990,/
28991,cipinang jaya 1a/
28992,/
28993,/
28994,/
28995,gg. mantri/
28996,bendungan wala/blok a
28997,gunung rinj/
28998,panata i/
28999,anggur 2/
29000,/
29001,kapuk kenc panata i/
29002,/
29003,/
29004,/
29005,/
29006,/
29007,lintas timur batu rukun/
29008,anggur 1/
29009,kolonel sugiono/
29010,/
29011,raya pondoh kanfer raya/
29012,/
29013,jl. pasirk/
29014,mayjen suko/
29015,/
29016,/
29017,/
29018,/
29019,kepat kulon jln.abdul muis/
29020,jl. bojong/
29021,darmo per selatan/
29022,/
29023,/
29024,candi panggung/
29025,kebon kacang raya kebon kacang anggur raya kebon jati gurame raya/blok a
29026,/
29027,/
29028,raya mojorejo/
29029,/
29030,/
29031,salemba raya/
29032,/
29033,/
29034,/
29035,/bekasi junction lantai dasar
29036,kapten tend/tk dharma wanita
29037,/
29038,balai baru-ku raya balong/
29039,imam bonjol/
29040,/
29041,/
29042,/
29043,jenderal sudirman/blok a
29044,/
29045,/
29046,arimbi ii/kantin sarasa
29047,kolonel mast/toko oletha
29048,/
29049,parkit raya/
29050,/
29051,/
29052,/
29053,/
29054,raya bantar a tenria/
29055,/
29056,/
29057,", mangun/"
29058,perintis kemerd anggur 2/mie ayam pakdhe
29059,pasar baruga/
29060,tipar cakung/
29061,/
29062,/bengkel mobil
29063,gatot subroto gatot subr/
29064,singaperbangsa pasir/
29065,warung gant warung gantung/
29066,jenderal sudirman mangka 1/
29067,sukam kalianda/
29068,gg. swadaya/
29069,kh hasyim ash kh hasyim ashari/
29070,/
29071,/
29072,kompleks das indah das ind/
29073,/
29074,/
29075,/
29076,/
29077,slipi 8b/
29078,alamanda i/
29079,/
29080,urip sumoharjo jend urip sumoharjo urip sumoh jenderal urip sumoharjo/
29081,/
29082,/
29083,/
29084,/
29085,/
29086,/
29087,jl. panorama flamboyan ii/
29088,/
29089,utan panjang iii utan panjang/
29090,/
29091,encep kartaw/chingu cafe
29092,/
29093,/
29094,/
29095,/
29096,komp pepabri/
29097,/
29098,/
29099,/
29100,/
29101,pasar permai garuda hitam/
29102,/
29103,/
29104,/
29105,/
29106,/dapoer manado
29107,/
29108,/
29109,/
29110,/
29111,/
29112,perhub raya/
29113,kapten pierre tend/
29114,/
29115,/
29116,/
29117,/
29118,sreng sawah srengseng sawah/
29119,raya serang alamanda resid raya serang-c raya serang-ci raya serang-petir/
29120,pangeran anta pangeran antasari/
29121,/
29122,/
29123,/
29124,/
29125,/
29126,/
29127,/
29128,condet raya batu rukun/
29129,/jayalina motor
29130,raya canggu/
29131,/
29132,daruss raya/
29133,/
29134,/
29135,/
29136,/
29137,/
29138,/
29139,cemp putih cempaka putih raya/
29140,tiban btn/putra melayu
29141,/
29142,/
29143,/way tuba
29144,/
29145,/
29146,srikun i/
29147,/
29148,/
29149,wijaya kusuma/
29150,/
29151,/
29152,/
29153,/
29154,ciputat raya/
29155,dukuh bulak bant suropati iii/
29156,/
29157,/
29158,bambu hub/
29159,/tanah koja
29160,/
29161,desa sukama desa sukamukti/
29162,/
29163,kap abdullah/
29164,/
29165,/
29166,/
29167,/
29168,semolo sela i/
29169,/
29170,/
29171,h. sa'alan/
29172,/
29173,/
29174,lapa tembak lapangan tembak/
29175,/
29176,/
29177,/
29178,/
29179,/
29180,/angkah kel.
29181,/
29182,pahlawan raya/
29183,/
29184,/
29185,/
29186,/
29187,h. sa'alan pasar baruga/
29188,a yani/
29189,/
29190,/
29191,yos sudarso laksamana yos suda laksamana yos sudarso lintas sumatera-kotabumi yos suda/kompleks airmantan
29192,/
29193,/
29194,/
29195,raya serang raya serang-c raya serang-ci raya serang-petir/
29196,cendra ii cendrawasih i/
29197,/gelumbang kel.
29198,/
29199,al ikhlas/majelis taklim mt al ikhlas mt al ikhlas
29200,kelapa sawit xiv danau maninjau/
29201,/
29202,/
29203,/cikarang sel.
29204,/
29205,/
29206,karang ten/
29207,/
29208,panggil baru/
29209,/
29210,/
29211,moncok i raya sambeng/bank danamon
29212,/
29213,raya ciamis- raya ciapus/
29214,slamet riy/
29215,/pfm cengkareng timur
29216,/
29217,/
29218,/
29219,dahlia raya/
29220,/
29221,/
29222,/
29223,/
29224,raya lumajang/
29225,/
29226,gatot subroto jend. gatot subroto gatot subr/kelawat kel.
29227,/toko salsha
29228,/
29229,/
29230,jend gatot subroto gatot subroto jenderal gatot subroto gatot subr/
29231,/
29232,tipar cakung/toko berkah
29233,tipar cakung/
29234,/
29235,/
29236,pasar kembang/pasar kemiri
29237,/
29238,/
29239,anggur 1/
29240,/
29241,/
29242,/
29243,/
29244,raya sukoman raya sukomulyo raya sukama/
29245,/masjid rahmah
29246,masjid al-/masjid al-qubro masjid al-haq
29247,/
29248,/
29249,/
29250,/
29251,/guardian apotik
29252,/
29253,/
29254,sul syarif kasim/
29255,/
29256,/
29257,jl. diponegoro jl. dipone/
29258,/
29259,/
29260,/
29261,/
29262,gading raya/
29263,/warung kelontong
29264,/
29265,/
29266,/taman kapitan
29267,ir. haji juanda/
29268,bintara jaya bint jaya/bintang jaya
29269,/
29270,/
29271,/
29272,/
29273,raya karang raya karangn raya karangnunggal raya karangsono/
29274,/
29275,pendid ii pendidikan iii/
29276,darmo per selatan mayjend sungkono/
29277,/
29278,/
29279,/
29280,jela selatan/
29281,/
29282,/
29283,/
29284,anggur 1 kelapa sawit xiv/
29285,raya kelapa nias kelapa nias/
29286,/
29287,otto iskandar/
29288,/
29289,/
29290,nirw bojong resid/
29291,jl.  ambon/
29292,/
29293,/
29294,/
29295,/
29296,/
29297,soekarno hatta soek hatta/
29298,/
29299,/
29300,/
29301,/
29302,/
29303,/
29304,medokan asri timur ix/
29305,/taman kapitan
29306,/
29307,/
29308,/
29309,/
29310,wol mongin wolter mongin wolter monginsidi barito raya wolter mongin/
29311,kh abdulloh/
29312,/
29313,/
29314,/
29315,/
29316,raya bantar/
29317,jagir wonokromo gunung sari/gunung sari
29318,/
29319,/
29320,raya kemiri/ruko parakan jaya
29321,/
29322,/
29323,/
29324,/
29325,/
29326,jl. pln/thamrin 10
29327,/
29328,/
29329,/
29330,/
29331,pulo gadung kayu ii/
29332,dr. sutomo/
29333,/
29334,/
29335,/
29336,/
29337,kapuk cengka/
29338,/
29339,/
29340,/
29341,kelapa nias/
29342,sungai sadd/
29343,/
29344,s parman/
29345,a yani/
29346,lorong 2/
29347,/
29348,abdullah daeng sirua/
29349,/
29350,/pondok melati
29351,/
29352,jendral sudirman/
29353,pakemb 1 insp slipi/
29354,/
29355,/
29356,/
29357,/
29358,a yani/harapan baru
29359,"anggur 1 , mangun/"
29360,pulo wonokromo pulo wonokromo/
29361,sultan muha/
29362,/
29363,/
29364,jaksa agung suprapto/
29365,a yani/puskesmas tamiang
29366,/
29367,/blok a
29368,jl.  ambon/
29369,kemang ilir/
29370,/
29371,/
29372,/
29373,/kantor pos bekasi junction lantai dasar
29374,/
29375,h. sa'alan/
29376,jati per/
29377,alamanda i nusa indah/
29378,/
29379,/
29380,/toko sumber
29381,/toko kelvin
29382,/
29383,/
29384,/
29385,kelapa nias/kelapa gading mall
29386,bank rakyat/bank rakyat indonesia bank rakyat indonesia
29387,iskandar muda/
29388,baladewa i/
29389,/
29390,/
29391,/
29392,gunung 1/
29393,/
29394,/
29395,/
29396,/bank jateng
29397,raya sruweng/
29398,/
29399,/
29400,muhammad toha/
29401,/
29402,haji mansyur/
29403,/
29404,a tenria/
29405,/
29406,/rental komputer
29407,jl. pesantren/
29408,flamboyan 6/
29409,/pesapen bar.
29410,trans sulawesi trans sulawesi-tondu puspa neg puspa negara/
29411,/
29412,ir. h. juanda/
29413,cendra i cendrawasih i/
29414,jendral ahmad yani a yani/toko masnur
29415,/
29416,/
29417,jl. wr. gant gg. ma-mur/
29418,/
29419,/
29420,pulosari 4 kalibata ten/
29421,raya jatiwar raya jatiwaringin raya jatikr/
29422,/
29423,/
29424,sultan syah/
29425,banjar permai i/
29426,veteran utara/
29427,cak timur garuda 3/
29428,/
29429,kapuk kenc/
29430,gala klampis asri sela ii/
29431,/
29432,/
29433,/
29434,i gusti ngurah rai/pesapen bar.
29435,/
29436,jl. pln/thamrin 10
29437,i gusti ngurah rai/
29438,/
29439,/
29440,/
29441,/
29442,/
29443,/
29444,halim perdanakusuma halim perdana/
29445,/biro perjalanan wisata
29446,/
29447,madrasah i/
29448,/
29449,/
29450,kenari 1/
29451,desa mekars/
29452,/
29453,karet pedur/itc kuningan
29454,/taman kapitan
29455,/
29456,/
29457,/
29458,/
29459,/
29460,/pasar manado
29461,raya margam raya marga-d/
29462,/
29463,kartini i/
29464,/
29465,/es kepala
29466,/
29467,/
29468,/
29469,sarikaya 3/
29470,/
29471,raya pangan mangun raya raya panglan gunung raya/
29472,taman melati/
29473,/
29474,bungur utara/
29475,sum pemuda/
29476,/
29477,/
29478,/
29479,/
29480,/
29481,/
29482,/
29483,wijaya kus wijaya kusuma/
29484,raya pantura raya pangan jl. aren/war. kop
29485,dipone i/
29486,anggrek 1/bekasi junction lantai dasar
29487,/blok a
29488,kepahyang- tabamulan tem bakepan/warung makan
29489,jl. m.h. thamrin/
29490,/fotocopy sumber
29491,/
29492,/
29493,masjid al-/masjid al-huda masjid al-husna masjid al-haq
29494,semolo utara 5/
29495,/
29496,/
29497,panata i/
29498,/
29499,/kementerian agama
29500,raya cisoka raya cisoka-ti/
29501,pulo geb rawa kuning/
29502,ade irma suryani lem damai/
29503,bukit merawan/
29504,/
29505,/
29506,dr. sutomo/
29507,/
29508,/
29509,/melia laundry
29510,/
29511,sultan agung/
29512,/
29513,/
29514,/
29515,anggur 1/
29516,raya pajajaran anggur raya gurame raya/
29517,let suprapto gg. masjid/
29518,cemp putih barat cemp putih/
29519,/
29520,/
29521,kaharu nasu kaharuddin nasu/
29522,/
29523,/
29524,/
29525,tipar cakung/
29526,cipi muara/
29527,mayjen sut/
29528,jend sudirman jendral sudirman jendral sudirman/
29529,/sophie paris siti fatimah
29530,/
29531,/bekasi barat sumarecon
29532,raya purwak raya purwadadi/
29533,/
29534,/
29535,let jamin ginting letjen jamin ginting/
29536,/toko bahan bangunan
29537,/
29538,/
29539,/masjid miftahul ulum
29540,/
29541,/
29542,gg. masjid/
29543,prof. dr. saharjo dr. saharjo/
29544,/
29545,/
29546,/
29547,/
29548,kelapa nias/ruko gading kirana gading kirana
29549,/
29550,/
29551,/
29552,jend sudirman jendral sudirman jendral sudirman/
29553,/
29554,/
29555,margas raya/
29556,/
29557,gongseng barat raya/
29558,jl. aruman/
29559,/
29560,/
29561,/
29562,panglima polim/
29563,/
29564,/
29565,bidara raya/
29566,/
29567,permai 8/
29568,ir. h. juanda/
29569,/taman kapitan
29570,/
29571,wibawa mukti ii/
29572,/
29573,/pangkas rambut pangkas rambut bunderan gobras
29574,kelapa sawit xiv/
29575,tent pelajar perintis kemerd/mie ayam pakdhe
29576,/
29577,/
29578,/
29579,/
29580,/
29581,/
29582,/pesapen bar.
29583,/
29584,tambak rejo/
29585,bungur utara/
29586,/
29587,/sate ayam madura
29588,/
29589,/
29590,/
29591,/
29592,/
29593,otto iskandar din otto iskandardinata otto iskandar/
29594,/
29595,/
29596,/
29597,raya merakurak/
29598,gunung sari/gunung sari
29599,/
29600,tiban kope/
29601,masjid raya/mas rayhan
29602,/
29603,/
29604,/
29605,/
29606,s. parman letjen s. parman/soto betman
29607,tent pelajar/
29608,/
29609,/
29610,/
29611,/
29612,/
29613,haji naimun/
29614,sri ban jl. ambon griya saluyu jl.  ambon/
29615,/ud sahabat
29616,h. sa'alan/
29617,/
29618,rorotan 3/
29619,/
29620,putri gad cempaka/mie menteng
29621,pematang siantar- pematang siantar-prapat/pos indonesia
29622,kapten pierre tend/
29623,/
29624,/
29625,puspa neg puspa negara/
29626,raya branti/
29627,/
29628,/
29629,/
29630,wahid hasyim/pesapen bar.
29631,/
29632,haji gering/pondok melati
29633,/
29634,/
29635,kar anyar d karang anyar/
29636,ment dalam gg. langgar garuda 2/
29637,/
29638,/
29639,desa gendog/
29640,raya setu ban gebang/
29641,/taman kapitan
29642,/
29643,kramat jaya raya/jayalina motor
29644,/
29645,/
29646,/
29647,/
29648,/angkah kel.
29649,/
29650,/
29651,/bekasi barat sumarecon
29652,/
29653,/
29654,/
29655,/
29656,srikun i taman perdam/
29657,/
29658,/
29659,pulo geb/
29660,ir. haji juanda/
29661,nasional iii babakan cipa/
29662,/
29663,simpang borob utara 4/
29664,/
29665,bunga flamboyan/
29666,/
29667,/
29668,/
29669,/
29670,/
29671,/pasar keru
29672,mulyosari timur arifin ahmad/
29673,kelapa nias raya gadang dangdeur indah/toko bintang kelapa gading mall
29674,/
29675,/
29676,raya kopo soreang/
29677,stas delanggu/
29678,/
29679,antene ii bint jaya/bekasi barat sumarecon taramas jaya
29680,/
29681,lempuk i/pesapen bar.
29682,alamanda i/
29683,karang anyar/
29684,/
29685,/
29686,/
29687,/
29688,/
29689,"mangga dua raya , mangun/"
29690,raya pondoh/
29691,/
29692,/
29693,/
29694,/
29695,/
29696,/
29697,/
29698,jl. ambon jl.  ambon/
29699,/
29700,gg. poncol/
29701,/
29702,/
29703,imam bonjol/
29704,gg. kelinci/
29705,mutiara 6/
29706,/
29707,/
29708,/
29709,jend sudirman jendral sudirman jendral sudirman/
29710,hos cokroam hos cokroaminoto/
29711,/
29712,garuda 3/
29713,mp mangkun mp mangkunegara/
29714,/
29715,/
29716,ment atas/
29717,/
29718,raya wonopr raya wonogiri/
29719,/
29720,/
29721,/
29722,/
29723,anggur 1/
29724,bungur utara/
29725,jl.sri v srigun v/
29726,/
29727,raya blora- panata i ananta raya/
29728,/
29729,/
29730,/toko saputra
29731,/
29732,/
29733,/
29734,/
29735,/
29736,/
29737,/
29738,raya palembang raya palembang-betung/
29739,griya agung/
29740,cemp putih/
29741,/
29742,kayu ii/
29743,/
29744,let suprapto/
29745,taman perdam/
29746,/
29747,/
29748,/
29749,/
29750,belimbing iii/bekasi barat sumarecon
29751,perjua ii cemp putih perjuangan ii/
29752,raya baruga/
29753,pon ungu sektor 5/
29754,kelapa nias/
29755,/
29756,perum mas naga jakasam/bekasi barat sumarecon
29757,/
29758,kelapa nias/
29759,/
29760,/
29761,/
29762,/
29763,/
29764,haji munajat/
29765,/
29766,mas arraudal/
29767,/
29768,/
29769,nasional 1/
29770,tegalsari raya/
29771,/pasar kemiri
29772,ananta raya/toko sepeda
29773,/
29774,raya kedung raya kedu-pa/
29775,/
29776,jenderal sudirman/
29777,teluk pucung/
29778,/
29779,/
29780,/
29781,/
29782,/
29783,cemp putih barat cemp putih/
29784,brig slamet riy brig slamet riyadi/
29785,/
29786,/
29787,griya agung/
29788,/
29789,bahari raya/
29790,/harapan banajr kb harapan
29791,/
29792,/
29793,/
29794,/technoocom cibinong
29795,/
29796,/
29797,/
29798,srikaya 1/quiznos menteng
29799,/
29800,/
29801,raya peganden/
29802,raya pekand/
29803,/angkah kel.
29804,/
29805,bypass nusa/
29806,/
29807,/
29808,/
29809,dr sutomo/
29810,/
29811,gunung sahari 12/
29812,suka selatan raya sukabumi raya sukama/
29813,/
29814,/
29815,/
29816,/
29817,/
29818,/
29819,/
29820,/
29821,/
29822,gang masjid/
29823,/
29824,/
29825,/kantor pos
29826,/
29827,dr. sutomo/
29828,/
29829,/
29830,/
29831,ir. h. juanda/
29832,/
29833,/
29834,sam ratulangi/
29835,a yani/
29836,/
29837,pondok timur indah/
29838,/
29839,/
29840,gunung sla pasar baruga/
29841,marga cinta/
29842,/rm minang saiyo
29843,/
29844,kh ahmad dahlan jetak kedung/sate kambing
29845,/
29846,muhammad hatta/
29847,/
29848,/
29849,/
29850,/
29851,/
29852,/
29853,/pondok melati
29854,/
29855,manukan loka lorong 4/
29856,jendral ahmad yani a yani/taman kota bekasi
29857,raya jengki a yani/
29858,/
29859,/
29860,puspa neg puspa negara/
29861,/kantor bupati
29862,/
29863,jaksa agung suprapto/
29864,/
29865,/
29866,/
29867,/
29868,raya pilang/
29869,/
29870,bambu hub gurami iii/
29871,/sate kambing
29872,/
29873,/
29874,/
29875,/
29876,/
29877,/
29878,/
29879,/
29880,raya cikalong raya cikaja/
29881,alamanda i/
29882,/
29883,jend sudirman jendral sudirman jendral sudirman/
29884,/
29885,dewi sartika/dewi sartika
29886,/
29887,/
29888,/
29889,/
29890,/
29891,/angkah kel.
29892,/
29893,/
29894,man kartika/
29895,kelapa sawit xiv/
29896,/
29897,/kredit plus
29898,/
29899,/
29900,/
29901,/
29902,gondan baru gondangdia baru/
29903,/
29904,jenggolo i/
29905,/bekasi junction lantai dasar
29906,/
29907,/
29908,/
29909,/
29910,jl. pendid/
29911,cigu tengah/
29912,raya purwak raya purwadadi/
29913,/
29914,/
29915,/
29916,/
29917,/
29918,sunter jaya iii/
29919,/bank mandiri
29920,/
29921,pasar kramat/
29922,/link. telu
29923,/
29924,/
29925,/
29926,/
29927,/
29928,/
29929,/
29930,/
29931,pemban 2/
29932,/
29933,al ikhlas/
29934,kalimas baru/
29935,/
29936,/
29937,anggur 2/
29938,gang melati/
29939,/
29940,/
29941,/g warnet
29942,raya bantar/
29943,/
29944,menteri sup menteri supeno/
29945,/
29946,/
29947,melati 2 pasar minggu/
29948,/
29949,/
29950,gang permai/
29951,gang dahlia/
29952,/
29953,/
29954,imam bonjol/
29955,/
29956,raya jatiwar raya jatiwaringin raya jatikr/
29957,/
29958,jaya perkasa/jaya perkasa
29959,raya ciomas/
29960,/
29961,/
29962,brigjen katamso/
29963,pasar baruga/
29964,/
29965,/
29966,/
29967,jetak kedung/g warnet salon tamara
29968,nasional 5/
29969,/
29970,/
29971,kap soebiando djojo/
29972,/
29973,/
29974,/
29975,/
29976,tanah pasir/
29977,/
29978,a tenria/
29979,pemban 2 karya pemban/
29980,/sendang pancur
29981,/
29982,/
29983,anggrek 1/
29984,/
29985,raya prabum raya prabumulih-/
29986,/
29987,/
29988,/
29989,/
29990,/
29991,/
29992,h imam munandar imam munandar/
29993,raja ratu/
29994,/
29995,/
29996,/
29997,/warkop serdadu
29998,/
29999,/
30000,/
30001,/
30002,/
30003,/
30004,tanah merdeka/
30005,/
30006,/
30007,jend sudirman jendral sudirman jendral sudirman/
30008,/
30009,beringin ii/
30010,/
30011,/toko ababil
30012,cimanuk barat/
30013,/kantin sarasa
30014,/
30015,/
30016,perintis kemerd/
30017,urip sumoharjo urip sumoh/
30018,ra kartini/
30019,wahid hasyim kh wahid hasyim/
30020,/
30021,h r muhammad/
30022,/
30023,/
30024,/
30025,beringin raya/
30026,/
30027,/
30028,a tenria/
30029,/
30030,/
30031,/
30032,gading raya/pondok melati
30033,besar namorambe/
30034,/
30035,jendral ahmad yani a yani/
30036,/
30037,/
30038,/
30039,/
30040,/
30041,/
30042,/
30043,yos sudarso yos suda/kompleks airmantan
30044,kedoya raya kedoya raya jl. kedung/
30045,/
30046,gatot subroto jend. gatot subroto jl. jend. gatot subroto gatot subr/
30047,/
30048,tent pelajar/
30049,jend basuki rah jend basuki rahmat basuki rahmat a mappan/
30050,teluk cendra teluk cendrawasih/toko lancar
30051,/
30052,/
30053,wijaya kus wijaya kusuma/
30054,/
30055,/
30056,pendid i/
30057,/
30058,/
30059,/
30060,dahlia 7/
30061,kalibata timur/
30062,dahlia i/
30063,/
30064,/
30065,menganti lidah wetan/
30066,/
30067,raya jagapati/
30068,/
30069,/
30070,menur ix/
30071,/
30072,/
30073,prof lafran pane/
30074,/
30075,/
30076,/
30077,/
30078,let iskandar/
30079,/
30080,lubang buaya/kelapa muda
30081,/
30082,tmp kalibata/
30083,/
30084,kebayoran lama/
30085,palazzo raya/padang toys
30086,/
30087,/
30088,brigpol sukarna/sumber berkah sumber berkat
30089,/
30090,/
30091,/
30092,a yani/
30093,/
30094,puspa neg puspa negara/
30095,/
30096,/
30097,/
30098,/service center
30099,/
30100,/
30101,kapuk kenc/
30102,/
30103,/
30104,/
30105,kh. abdurr h. abdurr/
30106,/
30107,/
30108,/
30109,/
30110,/
30111,/
30112,/
30113,/
30114,minasa upa/
30115,imogiri barat/
30116,/bekasi barat sumarecon
30117,/
30118,perintis kemerd/
30119,/
30120,/
30121,/
30122,panglima besar sudirman panglima besar sudirman/
30123,projosu 1/
30124,/
30125,/
30126,/
30127,/
30128,p. dipone p. diponegoro/perusahaan umum perhutani perusahaan umum perhutani
30129,/
30130,komplek ar rah/
30131,/
30132,/
30133,ade irma suryani/
30134,/
30135,/bukit madani
30136,/
30137,arabika 1/
30138,/
30139,/
30140,/
30141,/stasiun purwakarta perumahan griya
30142,/
30143,/
30144,/toko meubel
30145,/
30146,minasa upa/
30147,/
30148,taman palem lestari/
30149,/
30150,jl. melayu/
30151,/
30152,/
30153,/
30154,/
30155,/perumahan griya
30156,/
30157,sutan syahrir/
30158,gg. assalam/
30159,/media cellular
30160,lingku iii/
30161,/bank negara indonesia negara indonesia
30162,/
30163,/
30164,/
30165,/toko lintang
30166,gatot subroto ment dalam gatot subr/
30167,/
30168,/
30169,bratang gede/
30170,/
30171,/cikarang sel.
30172,/
30173,daruss sela/
30174,/
30175,pasar baruga tukad pancoran/
30176,ampera raya perintis kemerd/
30177,ir. h. juanda/bekasi junction lantai dasar
30178,gang hidayah/
30179,/
30180,pacuan kuda jl. pulo mas jaya/pacuan kuda pulo mas pacuan kuda pulo mas
